,lat,lon,width,height
2067,46.86850959183329,7.513103485107422,3264.0,2448.0
2068,46.86755969617116,7.51039981842041,3264.0,2448.0
2069,46.86084393113583,7.512636780738831,3264.0,2448.0
2070,46.87098877699225,7.508688569068909,3264.0,2448.0
2071,46.866081639763735,7.512046694755554,3264.0,2448.0
2072,46.8700829341532,7.497830986976623,4032.0,2268.0
2073,46.86619167017875,7.511504888534546,3264.0,2448.0
2074,46.86922842061989,7.513318061828613,3264.0,2448.0
2075,46.86293100652992,7.514455318450928,3264.0,2448.0
2076,46.87158288423669,7.498254776000977,4032.0,2268.0
2077,46.86070454535471,7.512733340263367,3264.0,2448.0
2078,46.86304837918627,7.496076822280884,4032.0,2268.0
2079,55.24962526189964,29.8211807012558,4032.0,3024.0
2080,55.25006557254312,29.81884717941284,4032.0,3024.0
2081,55.25027349531814,29.818519949913025,4032.0,3024.0
2082,55.247870086279306,29.82688844203949,4032.0,3016.0
2083,55.24568365284884,29.833223819732662,4032.0,3016.0
2084,55.24642674791048,29.83094930648804,4032.0,3024.0
2085,55.247267682357375,29.82844948768616,4032.0,3024.0
2086,55.24673254431312,29.830209016799927,4032.0,3016.0
2087,55.24721569783472,29.828744530677795,4032.0,3016.0
2088,55.24798322711436,29.82638418674469,4032.0,3024.0
2089,55.24910238667533,29.82296705245972,4032.0,3016.0
2090,55.24510568041981,29.83466148376465,4032.0,3024.0
2091,57.404985111174426,42.05414593219757,2560.0,1440.0
2092,57.40177729441365,42.05158174037933,2560.0,1440.0
2093,57.40641842318914,42.05560505390167,2560.0,1440.0
2094,57.40359220182015,42.0530891418457,2560.0,1440.0
2095,57.40143337666802,42.05131351947784,2560.0,1440.0
2096,57.40193913694162,42.05180704593658,3264.0,1836.0
2097,57.39815010022377,42.04866349697113,2560.0,1440.0
2098,57.39836976522486,42.04884588718414,2560.0,1440.0
2099,57.40366733936068,42.05307841300965,2560.0,1440.0
2100,57.40059235412792,42.05069124698639,2560.0,1440.0
2101,57.40233507011243,42.0520806312561,2560.0,1440.0
2102,57.404219306569104,42.05352902412415,2560.0,1440.0
2103,47.37182416959584,7.6839494705200195,1280.0,720.0
2104,47.36872150739387,7.687704563140869,4656.0,2620.0
2105,47.37180237166905,7.6839280128479,1280.0,720.0
2106,47.37162798793028,7.685408592224121,1280.0,720.0
2107,47.36837998541512,7.687554359436035,4656.0,2620.0
2108,47.36842358408873,7.687565088272095,4656.0,2620.0
2109,47.36834365315957,7.687565088272095,4656.0,2620.0
2110,47.31191855610348,7.67970085144043,3264.0,2448.0
2111,47.30929977073197,7.673118710517883,4032.0,3024.0
2112,47.32003596613271,7.686368823051453,1280.0,720.0
2113,47.30967441048193,7.688514590263367,4608.0,3456.0
2114,47.31032911434912,7.66869843006134,4032.0,3024.0
2115,47.31900681157944,7.675656080245972,2592.0,1944.0
2116,47.31194765298983,7.679309248924255,4000.0,2252.0
2117,47.31672659916456,7.670157551765442,2592.0,1944.0
2118,47.31183126534836,7.682232856750488,3264.0,2448.0
2119,47.30952891963227,7.688391208648682,4000.0,2252.0
2120,47.31098381010625,7.689539194107056,4608.0,3456.0
2121,47.31545371052295,7.689989805221558,3527.0,2645.0
2122,47.36278088960839,16.499356627464294,2592.0,1944.0
2123,47.35806788697028,16.491647958755493,2592.0,1944.0
2124,47.36646887481001,16.500858664512634,2592.0,1944.0
2125,47.35772992997232,16.490827202796936,2592.0,1944.0
2126,47.364746635977326,16.501266360282898,2592.0,1944.0
2127,47.35570941072172,16.480119824409485,2592.0,1944.0
2128,47.35619274340996,16.482324600219727,2592.0,1944.0
2129,47.35609462359832,16.48302733898163,2592.0,1944.0
2130,47.36613460500397,16.485875844955444,2592.0,1944.0
2131,47.35775536767116,16.487592458724976,2592.0,1944.0
2132,47.36020823102282,16.494812965393066,2592.0,1944.0
2133,47.35602557621408,16.483156085014343,2592.0,1944.0
2134,54.55569856577858,53.60742330551148,1920.0,1080.0
2135,54.55649805575305,53.6093544960022,1920.0,1080.0
2136,54.55357377500587,53.59947860240936,1920.0,1080.0
2137,54.553495998719455,53.598888516426086,1920.0,1080.0
2138,54.55259378295861,53.59158217906952,1920.0,1080.0
2139,54.553278224328494,53.59708607196808,1920.0,1080.0
2140,54.552914227393416,53.59425902366638,1920.0,1080.0
2141,54.55583544455152,53.60774517059326,1920.0,1080.0
2142,54.552677783199584,53.59230637550354,1920.0,1080.0
2143,54.55271200547034,53.59255850315094,1920.0,1080.0
2144,54.55294222727298,53.59448432922363,1920.0,1080.0
2145,54.55255333833648,53.59134614467621,1920.0,1080.0
2146,48.418755813047085,16.945601105690002,4128.0,3096.0
2147,48.41700057240325,16.942806243896484,4128.0,3096.0
2148,48.42147222219546,16.949973106384277,4128.0,3096.0
2149,48.42485418011663,16.95536434650421,4128.0,3096.0
2150,48.42378265780272,16.95365309715271,4128.0,3096.0
2151,48.42210591144263,16.950970888137817,4128.0,3096.0
2152,48.42348006435461,16.95317566394806,4128.0,3096.0
2153,48.41731388552125,16.943299770355225,4128.0,3096.0
2154,48.4260645103777,16.957322359085083,4128.0,3096.0
2155,48.42454447333034,16.9548761844635,4128.0,3096.0
2156,48.42084564528486,16.948975324630737,4128.0,3096.0
2157,48.419738436521016,16.94719433784485,4128.0,3096.0
2158,55.00331500005117,-7.496527433395386,4032.0,3024.0
2159,55.003924172032384,-7.495148777961731,4032.0,3024.0
2160,55.00422875455388,-7.494451403617859,4032.0,3024.0
2161,55.003616510571874,-7.495824694633484,4032.0,3024.0
2162,55.00453333476267,-7.493764758110046,4032.0,3024.0
2163,55.00300118057166,-7.497208714485168,4032.0,3024.0
2164,55.00485021878774,-7.493110299110413,4032.0,3024.0
2165,55.00093667946453,-7.502267360687256,4032.0,3024.0
2166,54.99937054143902,-7.509739995002747,4032.0,3024.0
2167,55.002382764411664,-7.498630285263061,4032.0,3024.0
2168,54.99971823551431,-7.508109211921692,4032.0,3024.0
2169,55.0003828458928,-7.504777908325195,4032.0,3024.0
2170,55.00207816787338,-7.499338388442993,4032.0,3024.0
2171,54.9986166811037,-7.51388669013977,4032.0,3024.0
2172,54.99922284746864,-7.510539293289185,4032.0,3024.0
2173,54.99953361956637,-7.508924603462219,4032.0,3024.0
2174,54.99893361186838,-7.512207627296448,4032.0,3024.0
2175,55.000222848104215,-7.505636215209961,4032.0,3024.0
2176,54.99877668529783,-7.513044476509094,4032.0,3024.0
2177,51.02078749201357,11.510453224182127,5760.0,2880.0
2178,51.02672272545985,11.509326696395874,5760.0,2880.0
2179,51.02639882101022,11.511536836624146,2000.0,1500.0
2180,51.02523477071159,11.510603427886965,5760.0,2880.0
2181,51.02459368705041,11.502503156661987,2688.0,1520.0
2182,51.02690492071815,11.512743830680847,2000.0,1500.0
2183,51.0157998237558,11.513103246688845,2000.0,1500.0
2184,51.02298756484427,11.492058634757996,5760.0,2880.0
2185,51.02155010576834,11.508876085281372,5760.0,2880.0
2186,51.02444859846523,11.509750485420229,2000.0,1500.0
2187,51.02631784454417,11.511005759239197,5760.0,2880.0
2188,51.02402007836472,11.49742305278778,3840.0,2160.0
2189,44.18643547241729,15.270652770996094,1920.0,1080.0
2190,44.18655471979466,15.270448923110962,3264.0,2448.0
2191,44.19741675925155,15.255943536758425,3264.0,2448.0
2192,44.1904743621968,15.263121128082275,1920.0,1080.0
2193,44.18840110001318,15.266908407211304,1920.0,1080.0
2194,44.18823185090099,15.267391204833984,3264.0,2448.0
2195,44.18753176986522,15.26849091053009,1920.0,1080.0
2196,44.18711248658244,15.26925265789032,1920.0,1080.0
2197,44.19552450828246,15.25577187538147,3264.0,2448.0
2198,44.19052436576436,15.263029932975767,1920.0,1080.0
2199,44.194243742961845,15.256399512290956,1280.0,720.0
2200,42.12601529288565,2.736175060272217,4000.0,3000.0
2201,42.12811597743803,2.728654146194458,4000.0,3000.0
2202,42.12669563585038,2.7332353591918945,4000.0,3000.0
2203,42.12696617956033,2.7330154180526733,4000.0,3000.0
2204,42.12289596610509,2.7428537607193,4000.0,3000.0
2205,42.12998584637416,2.7274471521377563,4000.0,3000.0
2206,42.12278057989855,2.743792533874512,4000.0,3000.0
2207,42.13013702485517,2.7271199226379395,4000.0,3000.0
2208,42.12298747915392,2.7456218004226685,4000.0,3000.0
2209,42.11982423405158,2.7409279346466064,4000.0,3000.0
2210,42.12983068913693,2.727779746055603,4000.0,3000.0
2211,42.11991973055501,2.7406328916549683,4000.0,3000.0
2212,51.17524681942285,23.252670764923096,4160.0,3120.0
2213,51.17530399328811,23.2517158985138,4096.0,2304.0
2214,51.17455400106755,23.26186001300812,4096.0,2304.0
2215,51.17543851975034,23.25027287006378,4160.0,3120.0
2216,51.174002429497136,23.268699645996094,3264.0,2448.0
2217,51.17418068200672,23.26668262481689,4160.0,3120.0
2218,51.17407978444445,23.26798617839813,4160.0,3120.0
2219,51.1752669984422,23.252488374710083,4096.0,2304.0
2220,51.17459772292196,23.26079785823822,3264.0,2448.0
2221,51.175576408966776,23.24826657772064,4160.0,3120.0
2222,51.17534098810435,23.251109719276428,3264.0,2448.0
2223,51.175223277222415,23.25307846069336,4096.0,2304.0
2224,47.86949189250439,7.035348415374756,3264.0,2448.0
2225,47.86602635614753,7.039323449134827,3264.0,2448.0
2226,47.858407119434986,7.05096960067749,3264.0,2448.0
2227,47.858741856704825,7.050653100013733,3264.0,2448.0
2228,47.85761525922558,7.051881551742554,3264.0,2448.0
2229,47.8661919010566,7.038819193840027,3264.0,2448.0
2230,47.85859068530221,7.050755023956299,3264.0,2448.0
2231,47.865975972809366,7.039430737495422,3264.0,2448.0
2232,47.86588600244088,7.039704322814941,3264.0,2448.0
2233,47.85809757552019,7.051452398300171,3264.0,2448.0
2234,47.85753247314173,7.05198347568512,3264.0,2448.0
2235,47.86962144077225,7.035160660743713,3264.0,2448.0
2236,52.22671179493528,4.8486292362213135,4000.0,3000.0
2237,52.225854163317,4.852008819580078,4000.0,2250.0
2238,52.22550256242522,4.853248000144959,4000.0,2250.0
2239,52.227158676876485,4.846671223640442,4000.0,3000.0
2240,52.22604146359001,4.851107597351074,1280.0,720.0
2241,52.22606117936223,4.851086139678955,4032.0,2268.0
2242,52.2264062039595,4.849691390991211,4000.0,2250.0
2243,52.22686623258531,4.848065972328186,4000.0,3000.0
2244,52.22663621886821,4.84872579574585,4032.0,3024.0
2245,52.22482892677152,4.855259656906128,4000.0,3000.0
2246,52.22474020326524,4.8557692766189575,4032.0,3024.0
2247,52.225331689958495,4.85370934009552,4000.0,2250.0
2248,49.41695511479972,2.257786989212036,3264.0,1836.0
2249,49.41831263580429,2.2478628158569336,4096.0,2304.0
2250,49.41813116987512,2.2537851333618164,3264.0,1836.0
2251,49.41842081709669,2.2482115030288696,3264.0,1836.0
2252,49.418532487858045,2.250770330429077,4096.0,2304.0
2253,49.41810325198029,2.246634364128113,4096.0,2304.0
2254,49.41819747481165,2.248109579086304,3264.0,1836.0
2255,49.41803345717378,2.2549277544021606,4096.0,2304.0
2256,49.4184871216419,2.249000072479248,3264.0,1836.0
2257,49.4172238301644,2.243227958679199,3264.0,1836.0
2258,49.41793225452804,2.245481014251709,3264.0,1836.0
2259,49.4178450107004,2.255496382713318,4096.0,2304.0
2260,44.22780367456341,43.351407051086426,2304.0,1296.0
2261,44.22881463601385,43.34941148757935,2304.0,1296.0
2262,44.22863781511194,43.34977626800537,2304.0,1296.0
2263,44.2279151502519,43.35120856761933,2304.0,1296.0
2264,44.228141944966495,43.3505916595459,4000.0,3000.0
2265,44.2274846222881,43.35193276405335,2304.0,1296.0
2266,44.22907986637074,43.34883213043213,2304.0,1296.0
2267,44.22891073410733,43.34919691085816,2304.0,1296.0
2268,44.229245154249526,43.34845662117005,2304.0,1296.0
2269,44.22886076311832,43.34930419921875,2304.0,1296.0
2270,44.22820729243395,43.35065066814423,2304.0,1296.0
2271,44.22807275345127,43.350908160209656,2304.0,1296.0
2272,41.83765118506904,1.740936040878296,4000.0,3000.0
2273,41.8379789131705,1.740807294845581,3264.0,2448.0
2274,41.839573566200585,1.7386561632156372,4000.0,3000.0
2275,41.83824269310628,1.7406463623046875,4000.0,3000.0
2276,41.8380508532608,1.7407429218292236,4000.0,3000.0
2277,41.83870630369202,1.740383505821228,1280.0,720.0
2278,41.83904201960573,1.7398202419281006,4000.0,3000.0
2279,41.83976540148143,1.737540364265442,4000.0,3000.0
2280,41.83949763124309,1.738908290863037,4000.0,3000.0
2281,41.83970944958392,1.7378729581832886,4000.0,3000.0
2282,41.83964550449829,1.736188530921936,1280.0,720.0
2283,41.83971344614963,1.7375993728637695,4000.0,3000.0
2284,43.28464101716651,44.88496005535126,6912.0,3456.0
2285,43.2831258337072,44.8792576789856,6912.0,3456.0
2286,43.2828407563126,44.87834572792053,6912.0,3456.0
2287,43.284644922229774,44.88496541976929,6912.0,3456.0
2288,43.28359835630954,44.88088846206665,6912.0,3456.0
2289,43.28211829391918,44.87615168094635,6912.0,3456.0
2290,43.27924788560313,44.86820161342621,6912.0,3456.0
2291,43.281204464332745,44.87361431121826,6912.0,3456.0
2292,43.28464882729276,44.88497078418732,6912.0,3456.0
2293,43.28463320703926,44.88493859767914,6912.0,3456.0
2294,43.28256348797609,44.87746596336365,6912.0,3456.0
2295,43.28541030978761,44.88763689994812,6912.0,3456.0
2296,37.896814069817424,28.2710462808609,4032.0,3024.0
2297,37.89434186279362,28.26790809631348,4032.0,3024.0
2298,37.89404129771741,28.267140984535217,4032.0,3024.0
2299,37.89546367935274,28.26950669288636,4032.0,3024.0
2300,37.89382963143436,28.26552629470825,4032.0,3024.0
2301,37.89460009378041,28.26833188533783,4032.0,3024.0
2302,37.89772842672404,28.2723605632782,4032.0,3024.0
2303,37.89936662110932,28.27815413475037,4032.0,3024.0
2304,37.89367299799308,28.26355218887329,4032.0,3024.0
2305,37.893478264060846,28.26088070869445,4032.0,3024.0
2306,37.89594626687757,28.27005922794342,4032.0,3024.0
2307,37.89398626454235,28.26672255992889,4032.0,3024.0
2308,51.05712929258931,0.3076064586639404,3264.0,2448.0
2309,51.05700453659256,0.3075635433197021,3264.0,2448.0
2310,51.05682583147114,0.3075367212295532,3264.0,2448.0
2311,51.05640098256444,0.3074777126312256,3264.0,2448.0
2312,51.05750693031442,0.3075957298278808,3264.0,2448.0
2313,51.05662015113799,0.3075098991394043,3264.0,2448.0
2314,51.05267495809241,0.3074562549591064,3264.0,2448.0
2315,51.0434884371293,0.2986156940460205,3264.0,2448.0
2316,51.04337038994527,0.2984493970870971,3264.0,2448.0
2317,51.04492184321782,0.29987633228302,3264.0,2448.0
2318,51.04801447655666,0.3038835525512695,3264.0,2448.0
2319,51.04518491057695,0.3000104427337646,3264.0,2448.0
2320,51.04666547977075,0.3015714883804321,3264.0,2448.0
2321,51.04185935942198,0.2975320816040039,3264.0,2448.0
2322,51.047424295297134,0.3029608726501465,3264.0,2448.0
2323,51.05244902660618,0.3074401617050171,3264.0,2448.0
2324,51.04702971277485,0.3023010492324829,3264.0,2448.0
2325,51.043606484012514,0.2987390756607055,3264.0,2448.0
2326,40.58198618505759,-3.279247283935547,4160.0,3120.0
2327,40.58220618858351,-3.279016613960266,4160.0,3120.0
2328,40.58150543409389,-3.279719352722168,4160.0,3120.0
2329,40.58340804692335,-3.2778149843215942,4160.0,3120.0
2330,40.584862470339374,-3.276371955871582,4160.0,3120.0
2331,40.58533912323341,-3.275894522666931,4160.0,3120.0
2332,40.58245063609695,-3.278769850730896,4160.0,3120.0
2333,40.58706237843211,-3.274499773979187,2592.0,1944.0
2334,40.586679436669584,-3.2748860120773315,2592.0,1944.0
2335,40.5831880473504,-3.2783782482147217,2592.0,1944.0
2336,40.5808046722631,-3.28042209148407,4160.0,3120.0
2337,40.586296492714354,-3.274950385093689,4160.0,3120.0
2338,42.79402292350196,21.0013747215271,4000.0,2250.0
2339,42.79396781368254,21.00138545036316,4032.0,3024.0
2340,42.79062176842254,21.00459337234497,4032.0,3024.0
2341,42.79436145417296,21.00102066993713,4032.0,3024.0
2342,42.79049185948804,21.00468456745148,4000.0,2250.0
2343,42.7923459884538,21.002967953681942,4032.0,3024.0
2344,42.79076742357032,21.004448533058167,3264.0,2448.0
2345,42.790196610895634,21.004995703697205,4032.0,3024.0
2346,42.79530224480189,21.00030720233917,4032.0,3024.0
2347,42.789869867478274,21.005215644836422,4032.0,3024.0
2348,42.79505819170296,21.00037157535553,4032.0,3024.0
2349,42.79051547931462,21.00464165210724,4032.0,3024.0
2350,43.41279487557821,21.74994707107544,1280.0,768.0
2351,43.41420940728693,21.74646556377411,1280.0,768.0
2352,43.41408471160472,21.74479722976685,1280.0,768.0
2353,43.41403015716301,21.74767255783081,1280.0,768.0
2354,43.41585380757647,21.745140552520752,1280.0,768.0
2355,43.41293516119049,21.7497056722641,1280.0,768.0
2356,43.41320404103902,21.749265789985657,1280.0,768.0
2357,43.41095164832211,21.752843856811523,1280.0,768.0
2358,43.412389604206254,21.750612258911133,1280.0,768.0
2359,43.414139265997306,21.744555830955505,1280.0,768.0
2360,43.42018280902846,21.746369004249573,1280.0,768.0
2361,43.41226100791568,21.75082147121429,1280.0,768.0
2362,60.25152247350465,9.933797121047974,4032.0,3024.0
2363,60.25152247350465,9.933786392211914,4032.0,3024.0
2364,60.25187648952812,9.933566451072693,4032.0,3024.0
2365,60.25272025664782,9.932541847229004,4032.0,3024.0
2366,60.252057488723096,9.934210181236269,4032.0,3024.0
2367,60.252541922822616,9.933802485466003,4032.0,3024.0
2368,60.25149585560382,9.933770298957825,4032.0,3024.0
2369,60.25258184839026,9.933292865753174,4032.0,3024.0
2370,60.25260846540832,9.933759570121763,4032.0,3024.0
2371,60.252717594956096,9.934017062187197,4032.0,3024.0
2372,60.252717594956096,9.932466745376589,4032.0,3024.0
2373,60.2517886513229,9.933995604515076,4032.0,3024.0
2374,52.49543448731751,-1.3826680183410645,3264.0,1836.0
2375,52.49491845788583,-1.3779044151306152,3264.0,1836.0
2376,52.49467023904015,-1.3687044382095337,3264.0,1836.0
2377,52.48840551533948,-1.3677656650543213,3264.0,2448.0
2378,52.49067568255285,-1.36555016040802,4032.0,3024.0
2379,52.485135615338976,-1.369096040725708,4032.0,3024.0
2380,52.49510462110061,-1.372159123420715,3264.0,1836.0
2381,52.486537030818994,-1.3692086935043335,3264.0,2448.0
2382,52.49538876343519,-1.3823193311691284,3264.0,1836.0
2383,52.4843189190604,-1.369197964668274,4032.0,3024.0
2384,52.49534630550187,-1.3819706439971924,3264.0,1836.0
2385,52.49526465551489,-1.3813000917434692,3264.0,1836.0
2386,45.75441671336134,5.695981979370117,4032.0,3024.0
2387,45.76059597094803,5.703942775726318,4128.0,3096.0
2388,45.75769917827503,5.703100562095642,4032.0,3024.0
2389,45.756314353454,5.695939064025879,4032.0,3024.0
2390,45.76188712852718,5.694469213485718,4032.0,3024.0
2391,45.764821126243504,5.698385238647461,4032.0,3024.0
2392,45.75567807106759,5.709162354469299,4032.0,3024.0
2393,45.7578900568391,5.69516122341156,4032.0,3024.0
2394,45.758661049884125,5.692452192306519,4032.0,3024.0
2395,45.75794619746901,5.695955157279968,4032.0,3024.0
2396,45.76720862785709,5.691593885421753,4032.0,3024.0
2397,45.75396381535941,5.707992911338806,4128.0,3096.0
2398,37.08979905193942,36.15248143672943,4032.0,3024.0
2399,37.089379694113205,36.14790558815002,4032.0,3024.0
2400,37.08965783986933,36.15070581436157,4032.0,3024.0
2401,37.08975626043082,36.15192890167236,4032.0,3024.0
2402,37.08911010571386,36.1461353302002,4032.0,3024.0
2403,37.08911010571386,36.16544187068939,4032.0,3024.0
2404,37.08901168431322,36.16597831249237,4032.0,3024.0
2405,37.089824726833,36.15890264511109,4032.0,3024.0
2406,37.08949095253814,36.14881753921509,4032.0,3024.0
2407,37.08989319317335,36.157132387161255,4032.0,3024.0
2408,37.08990175146154,36.15650475025177,4032.0,3024.0
2409,37.08976481873448,36.15962147712708,4032.0,3024.0
2410,37.90262173636712,-4.872656464576721,4032.0,3024.0
2411,37.90257517526527,-4.872779846191406,4032.0,3024.0
2412,37.88620500615576,-4.8681557178497314,3840.0,2160.0
2413,37.887077157645365,-4.867463707923889,3840.0,2160.0
2414,37.887144897134576,-4.8692286014556885,3840.0,2160.0
2415,37.8867638616972,-4.8681557178497314,3840.0,2160.0
2416,37.88716606571214,-4.867528080940247,3840.0,2160.0
2417,37.88627698021344,-4.868059158325195,3840.0,2160.0
2418,37.886785030384345,-4.868037700653076,3840.0,2160.0
2419,37.88630238280524,-4.867866039276123,3840.0,2160.0
2420,37.88701365181764,-4.868300557136536,3840.0,2160.0
2421,37.88678926412106,-4.868171811103821,3840.0,2160.0
2422,37.88628121397936,-4.868026971817017,3840.0,2160.0
2423,37.88686547133996,-4.868203997612,3840.0,2160.0
2424,58.521475773485065,15.222748517990112,2048.0,1152.0
2425,58.52050935096429,15.216397047042848,2048.0,1152.0
2426,58.52253460585712,15.225607752799988,2048.0,1152.0
2427,58.52201919938233,15.224336385726929,2048.0,1152.0
2428,58.5203216658224,15.21130084991455,2048.0,1152.0
2429,58.51999671603846,15.205968618392944,2048.0,1152.0
2430,58.52028805046709,15.209407210350037,2048.0,1152.0
2431,58.520565376185175,15.217990279197693,2048.0,1152.0
2432,58.520439319312345,15.214498043060305,2048.0,1152.0
2433,58.52015919130665,15.2078515291214,2048.0,1152.0
2434,58.520750258779344,15.219535231590273,2048.0,1152.0
2435,58.52035247986981,15.212915539741516,2048.0,1152.0
2436,54.069984808830895,10.363433361053469,4032.0,3024.0
2437,54.06589873430411,10.35909354686737,4032.0,3024.0
2438,54.06578225325012,10.358937978744509,4032.0,3024.0
2439,54.06730277751976,10.360933542251589,4032.0,3024.0
2440,54.06344941524077,10.354823470115662,4032.0,3024.0
2441,54.06466149992758,10.357216000556946,4032.0,3024.0
2442,54.07062066408892,10.363728404045103,4032.0,3024.0
2443,54.07227006500915,10.364173650741575,4032.0,3024.0
2444,54.0647527983804,10.357403755187988,4032.0,3024.0
2445,54.06199171849221,10.351073741912842,4032.0,3024.0
2446,54.0687728795163,10.362816452980042,4032.0,3024.0
2447,54.06158242078894,10.350167155265808,4032.0,3024.0
2448,38.2468213990332,15.70119023323059,2560.0,1300.0
2449,38.25168298367237,15.710127353668211,4636.0,3076.0
2450,38.24658968627415,15.701501369476318,2560.0,1300.0
2451,38.25180515102139,15.710116624832152,4636.0,3076.0
2452,38.24651385284713,15.70069670677185,2560.0,1300.0
2453,38.24762185560837,15.707665085792542,2560.0,1300.0
2454,38.24693514866277,15.702397227287292,2560.0,1300.0
2455,40.84727542747044,30.234680771827698,3840.0,2160.0
2456,40.84712934131306,30.23781895637512,3840.0,2160.0
2457,40.84723484801455,30.235995054244995,3840.0,2160.0
2458,40.84719021058444,30.23688018321991,3840.0,2160.0
2459,40.84706441402864,30.238709449768063,3840.0,2160.0
2460,40.84725107979992,30.2355819940567,3840.0,2160.0
2461,40.84726731158125,30.23506700992584,3840.0,2160.0
2462,40.84715368902832,30.23748099803925,3840.0,2160.0
2463,40.84709281972337,30.23831784725189,3840.0,2160.0
2464,40.84721455827733,30.236483216285706,3840.0,2160.0
2465,40.846593689314034,30.245157480239868,3840.0,2160.0
2466,40.84607426505886,30.25264620780945,3840.0,2160.0
2467,40.84604991694701,30.252994894981384,3840.0,2160.0
2468,40.84639890569545,30.24792551994324,3840.0,2160.0
2469,40.8464800656061,30.24676144123077,3840.0,2160.0
2470,40.84671948676342,30.243526697158813,3840.0,2160.0
2471,40.84677224046143,30.24283468723297,3840.0,2160.0
2472,40.84587136385338,30.25535523891449,3840.0,2160.0
2473,40.84656122541736,30.24560809135437,3840.0,2160.0
2474,40.84703195036255,30.239192247390747,3840.0,2160.0
2475,40.84598904662823,30.25384783744812,3840.0,2160.0
2476,40.84684122600319,30.241928100585938,3840.0,2160.0
2477,36.9602142711331,-2.5985026359558105,4032.0,2272.0
2478,36.960480030908,-2.6030248403549194,4032.0,2272.0
2479,36.95644209689516,-2.5934600830078125,4032.0,2272.0
2480,36.95429444604312,-2.597569227218628,4032.0,2272.0
2481,36.95941269974257,-2.5963085889816284,4032.0,2272.0
2482,36.95068917142632,-2.596871852874756,4032.0,2272.0
2483,36.95046624753641,-2.59677529335022,4032.0,2272.0
2484,36.95594912850214,-2.601308226585388,4032.0,2272.0
2485,36.953612843591344,-2.597038149833679,4032.0,2272.0
2486,36.96008567736064,-2.6000529527664185,4032.0,2272.0
2487,36.96178309767038,-2.607766985893249,4032.0,2272.0
2488,36.95628777669786,-2.594865560531616,4032.0,2272.0
2489,42.37894727250983,-8.910995721817017,3840.0,2160.0
2490,42.37910974349134,-8.907465934753418,3840.0,2160.0
2491,42.37901067586972,-8.909504413604736,3840.0,2160.0
2492,42.37876498749361,-8.915281891822815,3840.0,2160.0
2493,42.379343542458685,-8.900084495544434,3840.0,2160.0
2494,42.37859855288622,-8.918736577033997,3840.0,2160.0
2495,42.37905426564248,-8.908377885818481,3840.0,2160.0
2496,42.37918107208213,-8.905341625213623,3840.0,2160.0
2497,42.37878876383007,-8.914842009544373,3840.0,2160.0
2498,42.37878083838558,-8.915019035339355,3840.0,2160.0
2499,42.37907011646146,-8.908200860023499,3840.0,2160.0
2500,42.37890764537741,-8.912315368652344,3840.0,2160.0
2501,45.93913866594417,2.8389519453048706,4000.0,3000.0
2502,45.94589798288712,2.854417562484741,4000.0,3000.0
2503,45.93757181920688,2.836484313011169,4000.0,3000.0
2504,45.94593528367423,2.8542351722717285,4000.0,3000.0
2505,45.93915358808121,2.839810252189636,4000.0,3000.0
2506,45.93901928870329,2.8376537561416626,4000.0,3000.0
2507,45.94586068207491,2.855072021484375,4000.0,3000.0
2508,45.94503259758025,2.850818037986756,4000.0,3000.0
2509,45.94528251627608,2.851300835609436,4000.0,3000.0
2510,45.93981015813517,2.8409475088119507,4000.0,3000.0
2511,45.94341369396543,2.8451478481292725,4000.0,3000.0
2512,45.94451037577312,2.849729061126709,4000.0,3000.0
2513,40.65010377736274,29.20197665691376,5120.0,2880.0
2514,40.651210806634026,29.21110689640045,5120.0,2880.0
2515,40.64982294716398,29.206058979034424,5120.0,2880.0
2516,40.64988399730774,29.20220732688904,5120.0,2880.0
2517,40.64980666711622,29.20621991157532,5120.0,2880.0
2518,40.65103579955229,29.22155678272248,5120.0,2880.0
2519,40.64998981742457,29.2063969373703,5120.0,2880.0
2520,40.64998574742319,29.202089309692383,5120.0,2880.0
2521,40.65111312831945,29.220242500305176,5120.0,2880.0
2522,40.65095440075328,29.214320182800293,5120.0,2880.0
2523,40.65089742153484,29.222790598869324,5120.0,2880.0
2524,40.650730553543895,29.208065271377563,5120.0,2880.0
2525,40.64663605210748,17.88951873779297,4032.0,2268.0
2526,40.64630636462232,17.89447546005249,4032.0,2268.0
2527,40.646408120192746,17.892587184906006,4032.0,2268.0
2528,40.63391544689742,17.897323966026306,4032.0,2268.0
2529,40.64664012231319,17.89025902748108,4032.0,2268.0
2530,40.63985881535535,17.897849678993225,4032.0,2268.0
2531,40.64611913396743,17.89774239063263,4032.0,2268.0
2532,49.93719714836519,17.90873944759369,1600.0,1067.0
2533,49.93714881076869,17.90873944759369,1600.0,1067.0
2534,49.93718333762831,17.90873944759369,800.0,1200.0
2535,49.93631325322264,17.911641597747803,1600.0,1067.0
2536,49.93440729914741,17.9082190990448,4000.0,3000.0
2537,49.93440729914741,17.9082190990448,4000.0,3000.0
2538,49.93440729914741,17.9082190990448,4000.0,3000.0
2539,49.93440729914741,17.9082190990448,4000.0,3000.0
2540,49.672318216837255,17.925524711608887,4000.0,3000.0
2541,49.670540711334525,17.92290687561035,4000.0,3000.0
2542,49.668513164817625,17.919993996620178,1920.0,1080.0
2543,49.67080803564798,17.923309206962585,4000.0,3000.0
2544,49.671269774183486,17.92396366596222,5312.0,2988.0
